seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,6846,9,10,9,8,0.0011454,0.0004261,0.0008075,0,0,0,0,t2i10m
42,6847,9,8,9,8,0.0014532,0.0042619,0.0055585,0,0,0,0,t2i10m
42,6848,7,9,10,9,0.0036407,0.0016169,0.003155,0,0,0,0,t2i10m
42,6849,10,8,10,9,0.0020692,0.000495,0.0032688,0,0,0,0,t2i10m
42,6850,9,8,9,9,0.0001286,0.0009896,0.0002624,0,0,0,0,t2i10m
42,6851,10,9,9,9,0.0015169,0.0024704,0.003968,0,0,0,0,t2i10m
42,6852,7,6,5,4,0.0023453,0.0036891,0.0040466,0,0,0,0,t2i10m
42,6853,3,2,3,2,0.000408,0.0010264,0.0043986,0,0,0,0,t2i10m
42,6854,8,8,9,8,0.0003051,0.003916,0.0002044,0,0,0,0,t2i10m
42,6855,9,9,7,9,0.0030035,0.0026065,0.0087425,0,0,0,0,t2i10m
42,6856,6,7,8,8,0.0015737,0.0065875,0.0015807,0,0,0,0,t2i10m
42,6857,9,9,9,9,0.0006905,0.0002927,0.0011504,0,0,0,0,t2i10m
42,6858,9,8,9,8,0.0010769,0.0011152,0.0006431,0,0,0,0,t2i10m
42,6859,8,8,9,7,0.0007806,0.000454,0.0010694,0,0,0,0,t2i10m
42,6860,2,0,4,0,0.0025912,0.0063501,0.0005719,0,0,0,0,t2i10m
42,6861,9,8,9,10,2.97e-05,0.0031281,0.0027403,0,0,0,0,t2i10m
42,6862,8,7,8,8,0.0001608,0.0018604,0.0003363,0,0,0,0,t2i10m
42,6863,10,9,9,10,0.0028477,0.002952,0.0012402,0,0,0,0,t2i10m
42,6864,8,10,7,10,0.0012643,0.0004607,0.0019472,0,0,0,0,t2i10m
42,6865,9,9,9,9,0.0018559,0.0017581,0.0001661,0,0,0,0,t2i10m
42,6866,9,10,10,9,0.0007663,0.0013382,0.0003405,0,0,0,0,t2i10m
42,6867,10,10,10,10,0.0068873,1.7e-06,0.0005783,0,0,0,0,t2i10m
42,6868,9,10,8,10,0.0057456,0.0003552,0.0029124,0,0,0,0,t2i10m
42,6869,2,6,3,4,0.000827,0.0057377,0.0013891,0,0,0,0,t2i10m
42,6870,10,8,10,8,0.0003582,5e-06,0.0030107,0,0,0,0,t2i10m
42,6871,9,9,8,10,0.0005332,0.0022058,0.001709,0,0,0,0,t2i10m
42,6872,8,8,8,7,0.0003608,0.0026386,0.0020009,0,0,0,0,t2i10m
42,6873,9,10,8,9,0.0013072,0.0007809,0.0037786,0,0,0,0,t2i10m
42,6874,8,8,6,10,0.0009875,0.000379,0.00059,0,0,0,0,t2i10m
42,6875,9,8,9,9,0.0003725,0.0002137,0.0025913,0,0,0,0,t2i10m
42,6876,9,9,8,8,0.0016443,0.0013372,0.0003581,1,0,1,0,t2i10m
42,6877,8,8,8,9,0.0004433,0.0013523,0.0005732,0,0,0,0,t2i10m
42,6878,10,9,9,10,0.001676,0.0029072,0.0011126,0,0,0,0,t2i10m
42,6879,10,9,10,9,0.0004049,0.0004017,0.0001968,0,0,0,0,t2i10m
42,6880,7,8,7,9,0.0006391,0.0046448,0.002289,0,0,0,0,t2i10m
42,6881,5,7,4,6,0.0004128,0.0007662,0.0015501,0,0,0,0,t2i10m
42,6882,10,9,10,9,5.95e-05,0.0009162,0.0047482,1,0,1,0,t2i10m
42,6883,9,9,9,8,0.0008254,0.000636,0.0022808,0,0,0,0,t2i10m
42,6884,8,7,9,8,0.0018913,0.0045816,0.0043174,0,0,0,0,t2i10m
42,6885,8,8,9,7,0.0001478,0.0004731,0.0010588,0,0,0,0,t2i10m
42,6886,10,7,8,8,0.0008553,0.0056411,0.0030521,0,0,0,0,t2i10m
42,6887,9,9,9,8,0.0006388,0.0014509,0.001171,0,0,0,0,t2i10m
42,6888,9,8,8,8,0.0010564,0.001895,0.0011777,0,0,0,0,t2i10m
42,6889,4,8,5,8,0.0004398,9.15e-05,0.0016976,0,0,0,0,t2i10m
42,6890,9,9,10,9,0.0012726,0.0016906,0.0005637,0,0,0,0,t2i10m
42,6891,8,9,8,9,0.0005701,0.0047699,0.0013075,0,0,0,0,t2i10m
42,6892,9,9,8,10,0.0013103,0.0012709,0.0056336,0,0,0,0,t2i10m
42,6893,9,9,9,9,0.0010067,0.0039579,0.0003371,0,0,0,0,t2i10m
42,6894,9,9,9,9,0.0009511,0.0025707,0.0021676,0,0,0,0,t2i10m
42,6895,7,7,8,8,0.0003469,0.0015934,0.0017711,0,0,0,0,t2i10m
42,6896,9,9,8,10,0.0006273,4.75e-05,0.0045695,0,0,0,0,t2i10m
42,6897,8,6,9,9,0.0004264,0.0010703,0.0020751,0,0,0,0,t2i10m
42,6898,7,7,8,8,0.0004105,0.0060661,0.0011103,0,0,0,0,t2i10m
42,6899,9,9,9,10,0.0005372,0.0030222,0.0047436,0,0,0,0,t2i10m
42,6900,9,8,10,10,0.0009961,0.0042683,0.0028751,1,0,1,0,t2i10m
42,6901,8,9,9,9,0.0014318,0.002333,0.0051449,0,0,0,0,t2i10m
42,6902,7,8,4,6,0.0002841,0.0021981,0.0013485,0,0,0,0,t2i10m
42,6903,8,8,9,8,0.0005771,0.0027875,0.0007529,0,0,0,0,t2i10m
42,6904,5,7,6,9,0.0008867,0.0024178,0.0099335,0,0,0,0,t2i10m
42,6905,8,9,9,10,0.0047898,0.0013718,0.002501,0,0,0,0,t2i10m
42,6906,9,8,7,8,0.0010179,0.0002949,0.0010173,0,0,0,0,t2i10m
42,6907,8,8,10,10,0.0012777,0.0058537,0.0040368,0,0,0,0,t2i10m
42,6908,8,8,8,8,0.0013926,0.0031191,0.000289,0,0,0,0,t2i10m
42,6909,8,7,9,9,8.36e-05,0.0058979,0.0005931,0,0,0,0,t2i10m
42,6910,5,5,5,7,0.0001812,0.0040321,0.0043539,0,0,0,0,t2i10m
42,6911,9,10,9,7,0.0003445,0.0027798,0.0017065,0,0,0,0,t2i10m
42,6912,9,8,10,9,0.0005739,0.0018625,0.0019189,0,0,0,0,t2i10m
42,6913,2,1,1,0,0.0008202,0.000796,0.0053286,0,0,0,0,t2i10m
42,6914,9,9,8,6,0.0004248,0.0007676,0.0002064,0,0,0,0,t2i10m
42,6915,9,10,9,8,5.73e-05,0.0004507,0.0002232,0,0,0,0,t2i10m
42,6916,6,7,4,6,0.0012131,0.004836,0.0019231,0,0,0,0,t2i10m
42,6917,9,8,9,8,0.0001401,0.0012362,0.0009216,0,0,0,0,t2i10m
42,6918,6,6,6,6,0.0009504,0.0061597,0.0001429,0,0,0,0,t2i10m
42,6919,8,9,10,8,0.0016151,0.004416,0.003443,0,0,0,0,t2i10m
42,6920,9,9,9,9,0.0016141,0.0018229,0.0006043,1,0,1,0,t2i10m
42,6921,6,5,5,5,0.0004588,0.0071937,0.0017423,0,0,0,0,t2i10m
42,6922,7,7,2,7,0.0027444,0.0033064,0.000333,0,0,0,0,t2i10m
42,6923,9,8,10,9,0.0007085,0.0018879,0.0001187,0,0,0,0,t2i10m
42,6924,8,8,7,8,0.0003881,0.0027696,0.0003104,0,0,0,0,t2i10m
42,6925,10,10,10,9,0.0022765,0.0046304,0.0038954,0,0,0,0,t2i10m
42,6926,8,9,9,8,0.0018514,0.000329,0.0024384,0,0,0,0,t2i10m
42,6927,10,9,10,10,0.0032813,2.29e-05,0.0007346,0,0,0,0,t2i10m
42,6928,6,9,7,8,0.0002763,0.0016136,0.003879,0,0,0,0,t2i10m
42,6929,6,5,7,6,0.0002314,0.0042488,0.002993,0,0,0,0,t2i10m
42,6930,9,10,10,10,0.0053567,0.0044084,0.0006955,0,0,0,0,t2i10m
42,6931,10,10,7,8,0.0047065,0.0002965,0.0019781,0,0,0,0,t2i10m
42,6932,10,9,10,10,0.002547,0.0020447,0.00043,0,0,0,0,t2i10m
42,6933,10,8,10,9,0.0002114,0.0046425,0.0019759,0,0,0,0,t2i10m
42,6934,10,10,10,7,0.0014744,0.0009528,0.0008469,0,0,0,0,t2i10m
42,6935,9,9,5,7,0.0006102,0.0005563,0.002453,0,0,0,0,t2i10m
42,6936,6,7,2,2,0.0010638,0.0046597,0.0016009,0,0,0,0,t2i10m
42,6937,8,5,7,4,0.0002569,0.0004819,0.0012843,0,0,0,0,t2i10m
42,6938,9,8,9,9,0.000738,0.0021654,0.0022033,1,0,1,0,t2i10m
42,6939,9,10,9,10,0.0057026,0.004589,0.0006412,0,0,0,0,t2i10m
42,6940,8,8,9,8,0.000279,0.002493,0.0010009,0,0,0,0,t2i10m
42,6941,9,10,7,9,0.0002526,0.0028092,0.0034618,0,0,0,0,t2i10m
42,6942,6,7,9,9,0.0013416,0.0008124,0.0002694,0,0,0,0,t2i10m
42,6943,7,9,9,8,0.0007948,0.0001605,0.0001663,0,0,0,0,t2i10m
42,6944,6,9,5,9,0.0006051,0.0007359,0.0014224,0,0,0,0,t2i10m
42,6945,9,9,10,10,0.0016882,0.0014986,0.0023692,0,0,0,0,t2i10m
42,6946,10,9,9,9,0.0009657,0.0017667,0.0017901,0,0,0,0,t2i10m
42,6947,7,6,9,7,0.0001762,0.0052037,0.0032111,0,0,0,0,t2i10m
42,6948,9,9,10,8,0.0014694,0.003965,0.0044197,0,0,0,0,t2i10m
42,6949,7,6,7,8,0.0002364,0.0234427,0.0016032,0,0,0,0,t2i10m
42,6950,10,9,9,9,6.43e-05,0.0004248,0.0017061,0,0,0,0,t2i10m
42,6951,8,9,8,9,0.0005466,0.0001522,0.0035358,0,0,0,0,t2i10m
42,6952,9,7,6,4,0.0017087,0.0006932,0.000362,0,0,0,0,t2i10m
42,6953,10,9,10,9,0.0020747,0.003577,0.0004167,0,0,0,0,t2i10m
42,6954,4,7,5,5,0.0008693,0.0003638,0.0011238,0,0,0,0,t2i10m
42,6955,8,9,8,9,7.55e-05,0.0007325,0.0026784,0,0,0,0,t2i10m
42,6956,8,9,8,8,0.0005586,0.001991,0.0025937,0,0,0,0,t2i10m
42,6957,9,10,9,9,0.0087225,0.0063679,0.0045146,0,0,0,0,t2i10m
42,6958,9,9,9,8,0.0001047,0.0004979,0.0007265,0,0,0,0,t2i10m
42,6959,9,6,9,7,0.0004859,0.0008078,0.0001332,0,0,0,0,t2i10m
42,6960,9,9,8,9,0.0006102,0.0009769,0.0015483,0,0,0,0,t2i10m
42,6961,4,7,5,5,0.0002383,0.0013584,0.0034553,0,0,0,0,t2i10m
42,6962,7,8,2,3,0.0001664,0.004199,0.001175,0,0,0,0,t2i10m
42,6963,9,7,7,7,0.0002235,0.0054506,0.0006084,0,0,0,0,t2i10m
42,6964,8,9,9,10,0.0082035,0.003085,0.0027862,0,0,0,0,t2i10m
42,6965,9,8,7,7,0.0002267,0.0026193,0.0043899,0,0,0,0,t2i10m
42,6966,9,9,8,8,8.52e-05,7.71e-05,0.0003529,0,0,0,0,t2i10m
42,6967,8,9,9,10,0.0018511,0.0020726,0.0022458,0,0,0,0,t2i10m
42,6968,8,7,7,7,0.0018058,0.0023231,0.0015319,0,0,0,0,t2i10m
42,6969,10,10,10,10,0.0022137,0.0031284,0.0007861,0,0,0,0,t2i10m
42,6970,9,9,9,9,0.0004421,0.0024942,0.002607,0,0,0,0,t2i10m
42,6971,10,7,9,9,2.93e-05,0.0002756,0.0010272,0,0,0,0,t2i10m
42,6972,2,4,1,2,0.0005791,0.0010292,0.002514,0,0,0,0,t2i10m
42,6973,9,8,10,8,0.0016829,0.0042897,0.0016893,0,0,0,0,t2i10m
42,6974,10,9,10,9,0.0003865,0.0002997,0.0005763,0,0,0,0,t2i10m
42,6975,8,9,8,7,0.0002842,0.0014824,0.0003976,0,0,0,0,t2i10m
42,6976,9,9,9,9,0.0004358,0.0027602,0.0002432,0,0,0,0,t2i10m
42,6977,10,9,10,9,0.0002652,0.001922,0.0007277,0,0,0,0,t2i10m
42,6978,10,9,9,9,0.0005159,0.0028647,0.0020465,0,0,0,0,t2i10m
42,6979,10,9,10,9,0.0036168,0.0012268,0.0012789,0,0,0,0,t2i10m
42,6980,10,9,10,9,0.0007607,0.0001699,0.0020285,0,0,0,0,t2i10m
42,6981,7,9,8,8,0.0001406,0.0008551,0.0021876,0,0,0,0,t2i10m
42,6982,9,10,9,10,0.002153,0.003729,0.0008187,0,0,0,0,t2i10m
42,6983,9,8,9,9,0.000564,9.76e-05,0.0023627,0,0,0,0,t2i10m
42,6984,10,8,9,8,4.86e-05,0.0007415,0.002525,0,0,0,0,t2i10m
42,6985,7,4,8,5,0.0002004,0.0061361,9.5e-05,0,0,0,0,t2i10m
42,6986,8,9,8,8,0.000112,0.000437,0.0052607,0,0,0,0,t2i10m
42,6987,3,5,3,4,5.87e-05,0.0035239,0.0002457,0,0,0,0,t2i10m
42,6988,3,8,8,10,0.0024856,0.0094982,0.0017608,0,0,0,0,t2i10m
42,6989,9,9,8,9,0.0014227,0.0015565,0.0014524,1,0,1,0,t2i10m
42,6990,8,7,10,9,0.0002474,0.0027473,6.78e-05,1,0,1,0,t2i10m
42,6991,10,9,9,10,0.0003486,0.0039619,0.0013577,0,0,0,0,t2i10m
42,6992,8,10,8,10,0.0002156,0.0030529,0.0027978,0,0,0,0,t2i10m
42,6993,10,10,9,10,0.0014932,0.0004926,0.001543,0,0,0,0,t2i10m
42,6994,6,4,5,6,0.0009744,0.0012074,0.0010608,0,0,0,0,t2i10m
42,6995,6,6,8,6,0.0001824,0.0003602,0.0033159,0,0,0,0,t2i10m
42,6996,7,9,8,9,0.0019985,0.0001982,0.0007167,0,0,0,0,t2i10m
42,6997,8,9,10,9,0.000299,0.0037779,0.0011334,0,0,0,0,t2i10m
42,6998,8,10,9,9,0.000816,0.0032216,0.0035567,0,0,0,0,t2i10m
42,6999,8,10,6,6,0.0046659,0.00473,0.0059881,0,0,0,0,t2i10m
42,7000,8,8,8,7,0.0005949,0.0045398,0.0006312,0,0,0,0,t2i10m
42,7001,6,8,7,7,0.0004921,0.0014057,0.0015175,0,0,0,0,t2i10m
42,7002,10,5,6,5,4.32e-05,0.0003272,0.0069709,1,0,1,0,t2i10m
42,7003,10,9,9,9,0.0015894,0.0006612,0.0053655,0,0,0,0,t2i10m
42,7004,6,4,4,5,7e-06,0.0014818,0.0018704,0,0,0,0,t2i10m
42,7005,9,10,10,9,0.0031804,0.0028539,0.0018378,0,0,0,0,t2i10m
42,7006,8,9,10,10,0.0001184,0.0012873,0.0020949,0,0,0,0,t2i10m
42,7007,9,7,8,8,0.0003055,0.0004529,0.0004125,0,0,0,0,t2i10m
42,7008,9,7,9,9,0.0001945,0.0043902,0.0033618,0,0,0,0,t2i10m
42,7009,9,9,8,9,0.0021031,0.0001626,0.000617,0,0,0,0,t2i10m
42,7010,9,10,10,10,0.0019857,0.0007558,0.0031408,0,0,0,0,t2i10m
42,7011,8,9,7,9,0.0001947,0.0020323,0.0037,0,0,0,0,t2i10m
42,7012,7,9,9,10,0.0005483,0.0046452,0.0022579,0,0,0,0,t2i10m
42,7013,9,8,10,10,0.0015715,0.0041092,0.0050625,1,0,1,0,t2i10m
42,7014,5,8,8,5,0.0008209,0.001685,0.0016326,0,0,0,0,t2i10m
42,7015,8,8,10,7,0.0002628,0.0052301,0.0060464,0,0,0,0,t2i10m
42,7016,8,10,9,8,0.0010411,0.0003757,0.0014731,0,0,0,0,t2i10m
42,7017,10,8,9,8,0.0003711,0.0022756,0.00274,0,0,0,0,t2i10m
42,7018,5,5,6,6,0.0030904,0.000726,0.0021929,0,0,0,0,t2i10m
42,7019,7,8,6,4,0.0004773,0.0001962,0.0020424,0,0,0,0,t2i10m
42,7020,7,4,9,9,0.0004075,0.0015732,0.0006914,0,0,0,0,t2i10m
42,7021,10,10,10,10,0.0021204,0.0012062,0.0029161,0,0,0,0,t2i10m
42,7022,7,6,4,5,0.0005697,0.0001377,0.0047087,0,0,0,0,t2i10m
42,7023,8,8,9,9,6.99e-05,0.0006493,0.0019869,0,0,0,0,t2i10m
42,7024,8,8,8,9,0.0004668,0.0001701,0.0008101,0,0,0,0,t2i10m
42,7025,9,7,9,8,0.0004121,0.0014989,0.0003716,0,0,0,0,t2i10m
42,7026,9,8,9,9,0.0003973,0.0018744,0.0017141,0,0,0,0,t2i10m
42,7027,10,10,10,9,0.0003037,0.0005593,5.14e-05,0,0,0,0,t2i10m
42,7028,10,9,7,8,0.0013247,0.0001147,0.0013751,0,0,0,0,t2i10m
42,7029,3,7,4,6,0.0008458,0.0005621,0.0085956,0,0,0,0,t2i10m
42,7030,7,7,8,5,0.0005147,8.52e-05,0.0008727,0,0,0,0,t2i10m
42,7031,8,10,9,9,0.0002494,0.0009635,0.0010848,0,0,0,0,t2i10m
42,7032,9,10,10,8,0.0004729,0.0004056,0.0060859,0,0,0,0,t2i10m
42,7033,8,7,9,6,0.0005052,0.0005518,0.003464,0,0,0,0,t2i10m
42,7034,9,8,8,9,0.0011217,0.0029878,0.0009378,0,0,0,0,t2i10m
42,7035,7,7,7,6,0.0007672,0.0012298,0.0019889,0,0,0,0,t2i10m
42,7036,9,8,6,7,0.0006735,0.0014067,0.0025209,0,0,0,0,t2i10m
42,7037,10,9,9,9,0.0012356,0.0014263,0.0031563,0,0,0,0,t2i10m
42,7038,9,10,10,9,0.0019978,0.0015478,0.0021176,0,0,0,0,t2i10m
42,7039,9,10,8,8,0.0010384,0.0005117,0.0032091,0,0,0,0,t2i10m
42,7040,7,6,8,8,0.0002134,0.0004227,0.0013196,0,0,0,0,t2i10m
42,7041,9,8,9,9,0.0001713,0.0030359,0.0001848,0,0,0,0,t2i10m
42,7042,9,9,9,10,0.001178,0.0021083,0.0032988,0,0,0,0,t2i10m
42,7043,9,7,8,9,0.0004615,0.0034761,0.0055214,0,0,0,0,t2i10m
42,7044,8,9,9,8,0.0002617,0.0026242,0.0028656,0,0,0,0,t2i10m
42,7045,7,10,7,9,0.0043894,0.0016871,0.0030967,0,0,0,0,t2i10m
42,7046,8,8,9,8,0.0010417,0.0063508,0.0009047,0,0,0,0,t2i10m
42,7047,8,9,8,10,0.0013931,0.0001597,0.0011402,0,0,0,0,t2i10m
42,7048,10,5,6,7,0.0021642,0.0027583,0.001911,0,0,0,0,t2i10m
42,7049,8,10,10,9,0.0020074,0.0001879,0.0040717,0,0,0,0,t2i10m
42,7050,4,1,2,3,0.0004502,0.0032419,0.0042992,0,0,0,0,t2i10m
42,7051,5,4,3,3,0.003403,0.0021646,0.0007759,0,0,0,0,t2i10m
42,7052,9,9,9,8,0.0009199,0.0033106,0.0044281,0,0,0,0,t2i10m
42,7053,10,8,9,9,0.0023236,0.0054164,0.0018076,0,0,0,0,t2i10m
42,7054,9,9,9,7,0.0002651,0.0006909,0.0004134,0,0,0,0,t2i10m
42,7055,8,7,10,9,0.0063004,0.0105973,0.0007586,0,0,0,0,t2i10m
42,7056,10,9,9,9,0.0015622,0.0003201,0.0005795,0,0,0,0,t2i10m
42,7057,9,6,9,8,0.0001333,0.002597,0.0054269,0,0,0,0,t2i10m
42,7058,9,7,9,9,0.0006326,0.0024385,0.0001823,0,0,0,0,t2i10m
42,7059,9,10,8,10,0.0003256,0.0021681,0.0053755,0,0,0,0,t2i10m
42,7060,9,8,6,7,0.0039807,0.0017557,0.0051931,0,0,0,0,t2i10m
42,7061,9,8,9,9,0.0005369,0.0014489,0.0014985,0,0,0,0,t2i10m
42,7062,7,9,7,9,0.0004585,0.0003791,0.0001108,0,0,0,0,t2i10m
42,7063,8,8,6,8,0.0010038,0.0010138,0.0031032,0,0,0,0,t2i10m
42,7064,7,7,8,9,0.0002755,0.0019296,0.0010491,0,0,0,0,t2i10m
42,7065,4,5,2,9,0.0004833,0.0025966,0.0047893,0,0,0,0,t2i10m
42,7066,7,7,8,8,0.0004371,0.0043947,0.0010785,0,0,0,0,t2i10m
42,7067,10,9,9,10,0.000218,0.0015875,0.000353,0,0,0,0,t2i10m
42,7068,8,10,9,9,0.0004381,0.0020961,0.0041937,0,0,0,0,t2i10m
42,7069,6,8,6,7,0.001339,0.0034977,0.0003188,0,0,0,0,t2i10m
42,7070,8,5,9,9,0.001886,1.04e-05,0.0021655,0,0,0,0,t2i10m
42,7071,9,9,8,9,0.0008335,0.0064741,0.000613,0,0,0,0,t2i10m
42,7072,9,9,8,9,0.0010314,0.0010589,0.0031947,0,0,0,0,t2i10m
42,7073,8,9,9,9,0.0018281,0.0043803,0.001311,0,0,0,0,t2i10m
42,7074,6,6,5,6,0.0011399,0.0012636,0.0004289,0,0,0,0,t2i10m
42,7075,9,9,9,10,0.0001928,0.0025904,0.0023728,0,0,0,0,t2i10m
42,7076,9,7,8,9,0.0016402,0.001644,0.0014124,0,0,0,0,t2i10m
42,7077,8,10,9,9,0.0029147,0.0014046,0.0036726,0,0,0,0,t2i10m
42,7078,9,8,10,9,7.03e-05,0.0008003,0.002692,1,0,1,0,t2i10m
42,7079,9,7,9,10,0.0016065,0.0061516,0.0021642,0,0,0,0,t2i10m
42,7080,9,8,9,9,0.0008794,0.0014523,0.0023667,0,0,0,0,t2i10m
42,7081,9,9,10,10,0.000592,0.0026017,0.0032516,0,0,0,0,t2i10m
42,7082,10,10,10,10,0.0019863,0.0004401,0.0023856,0,0,0,0,t2i10m
42,7083,9,8,7,9,0.0014426,0.0018114,0.0022698,0,0,0,0,t2i10m
42,7084,10,9,10,9,0.0011778,0.0004174,0.0030312,0,0,0,0,t2i10m
42,7085,8,7,7,7,0.0003642,0.0062642,0.000779,1,0,1,0,t2i10m
42,7086,9,9,9,8,0.0003384,0.0044402,0.0022597,0,0,0,0,t2i10m
42,7087,8,9,9,9,0.0005113,0.0026421,0.0005593,0,0,0,0,t2i10m
42,7088,8,4,7,4,0.0003913,0.001044,0.0031469,0,0,0,0,t2i10m
42,7089,10,9,9,9,0.000273,0.0047526,0.0011705,0,0,0,0,t2i10m
42,7090,10,9,10,9,0.0007033,0.0018602,0.0010678,0,0,0,0,t2i10m
42,7091,9,7,9,8,0.0014432,0.0023433,0.0011425,0,0,0,0,t2i10m
42,7092,8,8,9,8,0.0006191,0.0022082,0.0003337,0,0,0,0,t2i10m
42,7093,10,9,9,9,0.0027483,0.0011169,0.0028568,0,0,0,0,t2i10m
42,7094,7,8,4,7,0.0016858,0.001776,0.0024245,0,0,0,0,t2i10m
42,7095,9,9,9,9,0.0033442,0.0022511,0.0024808,0,0,0,0,t2i10m
42,7096,9,10,9,10,0.0009078,0.0041779,0.0024883,0,0,0,0,t2i10m
42,7097,8,8,8,9,0.0010509,0.0001842,0.0016399,0,0,0,0,t2i10m
42,7098,8,8,8,8,0.0003856,0.0006151,0.0025165,1,0,1,0,t2i10m
42,7099,9,9,10,9,0.0001713,0.0010387,8.99e-05,0,0,0,0,t2i10m
42,7100,8,9,9,9,0.0012259,0.0006426,0.0002059,1,0,1,0,t2i10m
42,7101,10,8,4,2,0.0001819,0.0010323,0.003988,0,0,0,0,t2i10m
42,7102,8,7,9,7,0.0012681,0.0024214,0.002435,0,0,0,0,t2i10m
42,7103,4,7,7,9,0.0005393,0.0042611,0.0002026,0,0,0,0,t2i10m
42,7104,9,9,10,8,0.0015059,0.002279,0.0021249,0,0,0,0,t2i10m
42,7105,9,8,8,10,0.0023777,0.0036467,0.0019894,0,0,0,0,t2i10m
42,7106,8,8,9,8,0.0004218,0.0013848,0.0031562,0,0,0,0,t2i10m
42,7107,10,9,10,8,0.0007245,0.0012504,0.0009438,0,0,0,0,t2i10m
42,7108,8,9,9,9,0.0003558,0.0007829,0.0040098,0,0,0,0,t2i10m
42,7109,9,8,8,7,0.0007414,0.0011448,0.00183,0,0,0,0,t2i10m
42,7110,8,7,9,9,0.0019302,0.0027508,0.00032,0,0,0,0,t2i10m
42,7111,10,9,9,9,0.0001506,0.0003829,0.0006517,0,0,0,0,t2i10m
42,7112,7,7,9,8,0.0003757,0.0064725,0.0029663,0,0,0,0,t2i10m
42,7113,7,3,7,9,0.0003764,0.0048003,0.0003975,0,0,0,0,t2i10m
42,7114,8,8,6,9,0.0025048,0.0094488,0.0016388,0,0,0,0,t2i10m
42,7115,9,8,9,8,0.0010517,0.0056733,0.0076565,0,0,0,0,t2i10m
42,7116,6,8,7,5,0.001335,0.0006168,0.0014063,0,0,0,0,t2i10m
42,7117,9,9,9,9,4.6e-06,0.0036268,0.0021662,0,0,0,0,t2i10m
42,7118,8,8,9,9,0.0003271,0.0015203,0.0036206,0,0,0,0,t2i10m
42,7119,8,8,8,9,0.0003919,0.0008686,0.0035505,0,0,0,0,t2i10m
42,7120,9,9,10,9,0.004263,0.0014959,0.0046508,0,0,0,0,t2i10m
42,7121,9,6,9,7,0.0015519,0.0049813,0.0045653,1,0,1,0,t2i10m
42,7122,7,7,4,6,0.0009065,0.0047473,0.0015064,0,0,0,0,t2i10m
42,7123,9,9,9,10,0.0003197,0.00028,0.0033892,0,0,0,0,t2i10m
42,7124,8,9,8,10,0.0036694,0.000508,0.0025448,0,0,0,0,t2i10m
42,7125,8,8,9,10,0.0016819,0.0186775,0.0012777,0,0,0,0,t2i10m
42,7126,4,2,3,1,0.0008357,0.0009509,0.0001034,0,0,0,0,t2i10m
42,7127,8,5,9,8,0.0014479,0.0003789,0.0048745,0,0,0,0,t2i10m
42,7128,7,9,5,7,0.0001692,0.000642,0.0016243,0,0,0,0,t2i10m
42,7129,9,9,7,8,0.0012914,0.0003369,0.0050993,0,0,0,0,t2i10m
42,7130,9,7,10,8,0.0005766,0.0025957,0.0026675,0,0,0,0,t2i10m
42,7131,9,10,7,10,0.0056595,0.0016223,0.001348,0,0,0,0,t2i10m
42,7132,6,10,8,8,0.001807,1.8e-06,0.0028154,0,0,0,0,t2i10m
42,7133,2,2,4,2,0.0003283,0.0012004,9.94e-05,0,0,0,0,t2i10m
42,7134,9,10,8,9,0.0021111,0.0004963,0.0068002,0,0,0,0,t2i10m
42,7135,9,8,9,9,0.0022735,0.0009435,0.0014948,0,0,0,0,t2i10m
42,7136,10,8,7,7,0.0003875,0.0034392,0.003014,0,0,0,0,t2i10m
42,7137,8,8,9,6,0.0001877,0.0023046,0.0010333,0,0,0,0,t2i10m
42,7138,10,8,10,7,0.0010547,0.0001088,0.0029433,0,0,0,0,t2i10m
42,7139,7,4,4,4,0.0013319,0.0031268,0.0028884,0,0,0,0,t2i10m
42,7140,9,8,9,8,0.0012506,0.0007662,0.002738,1,0,1,0,t2i10m
42,7141,3,6,4,3,0.000109,0.0075295,0.0005811,0,0,0,0,t2i10m
42,7142,10,8,9,9,0.0015188,0.0051425,0.0006235,0,0,0,0,t2i10m
42,7143,7,7,7,8,0.0009564,0.0011996,0.000989,0,0,0,0,t2i10m
42,7144,9,9,10,9,0.0024096,0.002549,0.0020412,0,0,0,0,t2i10m
42,7145,8,9,9,9,0.0009133,0.0017907,0.007136,0,0,0,0,t2i10m
42,7146,8,8,8,7,8.18e-05,0.0016027,0.0011681,0,0,0,0,t2i10m
42,7147,7,6,8,7,0.0010085,0.0008969,0.0023604,0,0,0,0,t2i10m
42,7148,8,9,9,9,0.0006161,0.0009643,0.0013888,0,0,0,0,t2i10m
42,7149,9,7,9,7,5.65e-05,0.0006253,0.0023889,1,0,1,0,t2i10m
42,7150,7,7,5,7,3.45e-05,0.0056009,0.0053717,0,0,0,0,t2i10m
42,7151,9,9,9,7,0.0003775,4.74e-05,0.0018569,0,0,0,0,t2i10m
42,7152,9,9,9,9,0.0002795,0.0032163,0.0003939,0,0,0,0,t2i10m
42,7153,7,8,8,10,0.0025072,0.0018566,0.0005627,0,0,0,0,t2i10m
42,7154,8,9,7,9,0.0022742,0.0009935,0.007368,0,0,0,0,t2i10m
42,7155,8,7,8,8,0.0017461,0.0025783,0.0022849,0,0,0,0,t2i10m
