seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,9767,7,8,7,9,0.0007594,0.0012925,0.006477,0,0,0,0,deep10m
42,9768,9,9,10,9,6.26e-05,0.004548,0.0028034,0,0,0,0,deep10m
42,9769,10,9,10,9,0.0019633,0.0027372,0.0037268,0,0,0,0,deep10m
42,9770,10,9,10,9,0.0024217,0.0033534,0.0011266,0,0,0,0,deep10m
42,9771,10,10,10,10,0.0011097,0.0046921,0.0006288,0,0,0,0,deep10m
42,9772,7,9,9,9,0.0005681,0.0002259,0.000139,0,0,0,0,deep10m
42,9773,8,9,8,9,0.0012523,0.0020779,0.001324,0,0,0,0,deep10m
42,9774,8,9,9,9,0.0015385,0.0053762,0.0014728,0,0,0,0,deep10m
42,9775,9,9,8,9,0.0004799,0.0010913,0.0030978,0,0,0,0,deep10m
42,9776,7,7,9,6,0.0003926,0.0051452,0.0038906,1,0,1,0,deep10m
42,9777,9,7,8,8,0.0007066,0.0019752,0.0026305,0,0,0,0,deep10m
42,9778,9,9,8,9,0.0005314,0.0021431,0.0020047,0,0,0,0,deep10m
42,9779,6,10,6,7,0.0004876,0.0021821,0.0074009,0,0,0,0,deep10m
42,9780,10,10,10,10,0.0028848,0.0007362,0.0044799,0,0,0,0,deep10m
42,9781,9,8,9,7,2.24e-05,0.0061679,0.001339,0,0,0,0,deep10m
42,9782,9,9,9,9,0.0015163,0.0035684,0.0008776,0,0,0,0,deep10m
42,9783,10,9,10,9,0.0004414,0.0005915,0.0009667,0,0,0,0,deep10m
42,9784,5,5,3,7,0.0004856,0.0047942,0.0031688,0,0,0,0,deep10m
42,9785,8,8,8,9,0.000239,0.0001337,0.0024223,0,0,0,0,deep10m
42,9786,9,8,10,8,0.0013582,0.0023377,0.0034819,0,0,0,0,deep10m
42,9787,8,9,8,8,0.0004958,0.0059322,9.09e-05,0,0,0,0,deep10m
42,9788,10,9,9,9,0.0017431,0.0096857,0.010397,0,0,0,0,deep10m
42,9789,8,10,8,9,0.0006994,0.0014337,0.0019481,0,0,0,0,deep10m
42,9790,8,7,8,8,5.32e-05,0.006405,0.0032467,0,0,0,0,deep10m
42,9791,7,9,9,10,0.0021721,0.0053263,0.0028223,0,0,0,0,deep10m
42,9792,9,10,10,9,0.0004615,0.0029061,0.001529,0,0,0,0,deep10m
42,9793,10,10,10,9,0.001013,0.0003388,0.0058625,0,0,0,0,deep10m
42,9794,10,10,9,9,0.0003928,0.0009795,0.0034271,0,0,0,0,deep10m
42,9795,6,8,7,6,0.0067573,0.0043573,0.0004818,0,0,0,0,deep10m
42,9796,7,6,7,9,0.001229,0.0019265,0.0024188,0,0,0,0,deep10m
42,9797,8,7,10,9,7.86e-05,0.0039358,0.0030205,0,0,0,0,deep10m
42,9798,10,9,9,9,0.000622,0.0038285,0.0053251,0,0,0,0,deep10m
42,9799,8,9,8,8,0.0011851,0.0042834,0.002722,0,0,0,0,deep10m
42,9800,10,10,7,8,0.0021574,0.0055024,0.0062373,0,0,0,0,deep10m
42,9801,9,8,9,10,0.0004779,0.0015642,0.0018339,0,0,0,0,deep10m
42,9802,10,9,8,10,0.0002276,0.0016853,0.0012464,0,0,0,0,deep10m
42,9803,10,9,9,10,0.0021608,0.002021,0.0015308,0,0,0,0,deep10m
42,9804,10,8,10,9,0.0022394,0.0029531,0.000536,0,0,0,0,deep10m
42,9805,8,9,8,9,0.0014494,0.0016181,0.003233,0,0,0,0,deep10m
42,9806,10,9,9,8,0.0013506,0.0049461,0.0086007,0,0,0,0,deep10m
42,9807,6,6,6,5,0.0020297,0.0021179,0.0085339,0,0,0,0,deep10m
42,9808,9,9,9,8,0.000987,0.000698,0.0031881,0,0,0,0,deep10m
42,9809,6,7,9,8,0.0013056,0.0069187,0.0041417,0,0,0,0,deep10m
42,9810,9,9,9,9,0.0003505,0.0024449,0.0020522,0,0,0,0,deep10m
42,9811,8,8,9,9,7.4e-05,0.0029337,0.0015541,0,0,0,0,deep10m
42,9812,9,10,10,10,0.0050591,0.0003408,0.0042507,0,0,0,0,deep10m
42,9813,10,7,10,9,0.0003499,0.0029718,0.0017484,1,0,1,0,deep10m
42,9814,10,9,9,9,0.0010612,0.0006608,0.0014301,0,0,0,0,deep10m
42,9815,9,9,10,10,0.0006341,0.0012394,0.0002387,0,0,0,0,deep10m
42,9816,10,9,9,10,0.0013061,0.0002283,0.0011052,0,0,0,0,deep10m
42,9817,10,9,9,8,0.0002499,0.0006022,0.0018158,0,0,0,0,deep10m
42,9818,10,9,9,9,0.0034065,0.0031394,0.0004632,0,0,0,0,deep10m
42,9819,7,8,8,8,0.0008171,0.001044,0.0038418,0,0,0,0,deep10m
42,9820,9,10,9,9,0.0007013,4.76e-05,0.0041519,0,0,0,0,deep10m
42,9821,10,9,8,9,0.000261,0.0025675,0.0024096,0,0,0,0,deep10m
42,9822,9,8,9,9,0.000446,0.0028405,0.0074914,0,0,0,0,deep10m
42,9823,9,9,8,9,0.0004429,0.0010661,0.0034912,1,0,1,0,deep10m
42,9824,10,10,9,9,0.0006552,0.0040717,0.0014828,0,0,0,0,deep10m
42,9825,9,10,9,10,2.37e-05,0.0011594,0.0063075,0,0,0,0,deep10m
42,9826,9,10,10,9,0.0006137,0.0006419,0.0006816,0,0,0,0,deep10m
42,9827,9,7,8,8,0.0006861,0.0082129,0.0036082,0,0,0,0,deep10m
42,9828,9,9,9,8,0.0010033,0.0005401,0.0011985,0,0,0,0,deep10m
42,9829,9,9,9,7,0.0010577,0.0032026,0.0032612,0,0,0,0,deep10m
42,9830,9,9,10,10,0.0011133,0.0024541,0.001701,0,0,0,0,deep10m
42,9831,10,10,10,10,0.0086518,0.0030938,4.99e-05,0,0,0,0,deep10m
42,9832,9,10,9,10,0.0029505,0.0031453,0.0014325,0,0,0,0,deep10m
42,9833,6,6,7,5,0.0027691,0.008388,0.0024925,0,0,0,0,deep10m
42,9834,9,8,8,8,0.0003513,0.0048928,0.0004429,0,0,0,0,deep10m
42,9835,9,10,8,9,0.0011387,0.0012779,0.0043906,0,0,0,0,deep10m
42,9836,8,9,7,9,6.44e-05,0.001703,0.0008966,0,0,0,0,deep10m
42,9837,5,5,6,5,0.0021384,0.0050187,0.0064054,0,0,0,0,deep10m
42,9838,8,10,8,9,0.0044088,0.0017914,0.0052619,0,0,0,0,deep10m
42,9839,8,10,9,9,0.0121636,0.0025432,0.0009863,0,0,0,0,deep10m
42,9840,10,10,10,9,5.42e-05,0.0006755,0.0042068,0,0,0,0,deep10m
42,9841,10,8,9,9,0.0029243,0.0035047,0.0041668,0,0,0,0,deep10m
42,9842,9,9,10,8,0.0021563,0.0004212,0.0024676,0,0,0,0,deep10m
42,9843,8,7,7,8,0.0013259,0.0134438,0.0007975,0,0,0,0,deep10m
42,9844,10,7,9,6,0.000455,0.0018023,0.0020067,0,0,0,0,deep10m
42,9845,9,8,9,9,0.0003724,0.0054975,0.0013202,0,0,0,0,deep10m
42,9846,8,7,8,8,0.001883,9.44e-05,0.0020609,0,0,0,0,deep10m
42,9847,7,9,6,9,0.0026603,0.0030473,0.0053763,0,0,0,0,deep10m
42,9848,8,7,7,8,0.0003018,0.0053191,0.0017184,0,0,0,0,deep10m
42,9849,8,9,9,9,0.0001099,0.0041318,0.0014572,0,0,0,0,deep10m
42,9850,6,9,8,9,3.65e-05,0.0032753,0.0060601,0,0,0,0,deep10m
42,9851,10,10,9,9,0.0012649,0.0053441,0.0007935,0,0,0,0,deep10m
42,9852,8,9,8,7,0.0010208,0.0009516,9.04e-05,0,0,0,0,deep10m
42,9853,9,9,8,9,0.0057195,0.006125,0.0033104,0,0,0,0,deep10m
42,9854,10,10,9,9,0.0034053,0.0032167,0.0002196,0,0,0,0,deep10m
42,9855,10,8,10,9,0.0026373,0.0029642,0.0003453,0,0,0,0,deep10m
42,9856,10,9,8,8,0.0007266,0.0006832,0.005782,0,0,0,0,deep10m
42,9857,10,9,10,10,0.0036175,0.0054579,0.0003735,0,0,0,0,deep10m
42,9858,7,8,8,8,0.0002937,0.003025,0.0047672,0,0,0,0,deep10m
42,9859,5,8,7,7,4.26e-05,0.001165,0.0044329,0,0,0,0,deep10m
42,9860,9,8,9,7,0.0006774,0.0076558,0.0020172,1,0,1,0,deep10m
42,9861,9,8,9,7,0.0004572,0.0076815,0.0024155,0,0,0,0,deep10m
42,9862,9,9,9,10,2.03e-05,0.0025283,0.0012481,0,0,0,0,deep10m
42,9863,9,9,9,8,0.0019823,0.00112,0.0040021,0,0,0,0,deep10m
42,9864,7,9,8,7,0.0051963,0.0004311,0.0125914,0,0,0,0,deep10m
42,9865,8,7,8,9,0.0011926,0.0093124,0.0020992,0,0,0,0,deep10m
42,9866,10,9,10,8,5.98e-05,1.94e-05,0.0037073,0,0,0,0,deep10m
42,9867,9,8,10,8,0.0008515,0.006192,0.0022437,0,0,0,0,deep10m
42,9868,10,8,9,8,0.0026658,0.0001211,0.0010471,0,0,0,0,deep10m
42,9869,9,10,10,9,0.001322,0.0013433,0.0038471,0,0,0,0,deep10m
42,9870,9,9,9,10,0.0032081,0.0024662,0.00117,0,0,0,0,deep10m
42,9871,8,8,9,10,0.000547,0.0088923,0.0001119,0,0,0,0,deep10m
42,9872,10,10,9,10,0.0021461,0.0024931,0.0026114,0,0,0,0,deep10m
42,9873,10,8,10,8,0.0004598,0.000268,0.0009026,0,0,0,0,deep10m
42,9874,9,9,8,8,0.0001895,0.0017211,0.0053627,0,0,0,0,deep10m
42,9875,9,10,10,9,0.0031776,0.0063262,0.0034881,0,0,0,0,deep10m
42,9876,9,9,8,8,0.0035508,0.0019636,0.0032367,0,0,0,0,deep10m
42,9877,10,7,10,7,0.0005475,0.000214,0.0026652,0,0,0,0,deep10m
42,9878,10,9,10,7,0.0001399,0.0001064,3.19e-05,0,0,0,0,deep10m
42,9879,9,9,9,9,0.0022644,0.0010894,0.0022565,0,0,0,0,deep10m
42,9880,8,9,10,9,0.000263,0.0006342,0.0013136,0,0,0,0,deep10m
42,9881,8,8,10,9,0.0001906,0.0003752,0.004792,0,0,0,0,deep10m
42,9882,5,5,7,7,0.0001035,0.0005735,0.0073215,0,0,0,0,deep10m
42,9883,10,9,10,9,0.0013033,0.0043664,7.8e-05,0,0,0,0,deep10m
42,9884,9,6,5,6,0.0006554,0.0013576,0.0076819,0,0,0,0,deep10m
42,9885,10,9,10,9,0.0033246,0.0027496,0.0010241,0,0,0,0,deep10m
42,9886,10,10,9,9,0.0006256,0.0023855,0.0036483,0,0,0,0,deep10m
42,9887,9,10,9,9,0.0006742,0.0002694,0.0011629,0,0,0,0,deep10m
42,9888,10,9,10,10,5.2e-06,0.0028113,0.0027594,1,0,1,0,deep10m
42,9889,9,8,8,8,4.83e-05,0.0049185,0.001823,0,0,0,0,deep10m
42,9890,8,10,8,8,0.0020528,0.0007709,0.0025697,0,0,0,0,deep10m
42,9891,9,10,9,9,0.0031157,0.0033088,0.004343,0,0,0,0,deep10m
42,9892,10,9,10,9,0.0005526,0.0004468,0.0006129,1,0,0,1,deep10m
42,9893,9,9,9,9,0.00335,0.0013902,0.0038854,0,0,0,0,deep10m
42,9894,8,10,9,9,0.0037051,0.0005322,0.0098466,0,0,0,0,deep10m
42,9895,10,9,9,9,0.0006275,0.0024907,0.0048006,0,0,0,0,deep10m
42,9896,9,10,9,8,0.0027578,0.001684,0.0040783,0,0,0,0,deep10m
42,9897,10,10,9,10,0.0081813,0.0041553,0.0025781,0,0,0,0,deep10m
42,9898,10,10,9,10,0.0055734,0.000546,4.04e-05,0,0,0,0,deep10m
42,9899,8,9,9,9,0.005735,0.0051289,0.0009568,0,0,0,0,deep10m
42,9900,9,10,8,10,0.011741,0.0002402,0.000526,0,0,0,0,deep10m
42,9901,10,8,10,8,5.29e-05,0.0034279,0.0016475,0,0,0,0,deep10m
42,9902,8,8,9,9,0.0001474,0.0037337,0.0004748,0,0,0,0,deep10m
42,9903,10,10,8,10,0.0033478,0.0006282,0.0013242,0,0,0,0,deep10m
42,9904,9,9,9,9,0.0003534,0.000902,0.000247,0,0,0,0,deep10m
42,9905,10,9,9,10,0.0009106,0.0003486,0.0069093,1,0,1,0,deep10m
42,9906,7,6,6,8,0.0004809,0.0060735,2.73e-05,0,0,0,0,deep10m
42,9907,9,8,9,9,0.0005196,0.0054489,0.0021517,0,0,0,0,deep10m
42,9908,10,9,7,8,5.79e-05,0.0008091,0.0029953,0,0,0,0,deep10m
42,9909,9,8,8,7,0.0006844,0.0036916,0.0004497,0,0,0,0,deep10m
42,9910,9,9,9,8,7.7e-06,0.000781,0.000345,0,0,0,0,deep10m
42,9911,10,8,10,9,0.0001133,0.0009036,0.0027027,0,0,0,0,deep10m
42,9912,8,9,8,9,0.0058915,0.0002424,1.83e-05,0,0,0,0,deep10m
42,9913,10,9,10,9,0.00565,0.006043,0.0024475,0,0,0,0,deep10m
42,9914,8,8,5,8,0.0028545,0.0032499,0.0031571,0,0,0,0,deep10m
42,9915,9,9,9,9,0.0002943,0.0026241,0.0040824,0,0,0,0,deep10m
42,9916,9,8,7,9,0.0033693,0.000695,0.0129106,0,0,0,0,deep10m
42,9917,8,9,10,8,0.002939,0.0027837,0.0033743,1,0,1,0,deep10m
42,9918,10,9,9,9,0.0012774,0.0032222,0.0011848,0,0,0,0,deep10m
42,9919,9,9,10,9,0.0021436,0.0031934,0.0023957,1,0,1,0,deep10m
42,9920,9,9,9,10,0.0015997,0.0019193,0.0025436,0,0,0,0,deep10m
42,9921,9,9,10,8,0.0006406,0.0023363,0.0022838,0,0,0,0,deep10m
42,9922,8,8,9,10,0.0040335,0.0042396,0.0046492,0,0,0,0,deep10m
42,9923,10,10,10,9,0.001992,0.0007317,0.0011099,0,0,0,0,deep10m
42,9924,8,9,9,8,0.0003602,0.0016083,0.0005754,0,0,0,0,deep10m
42,9925,9,7,8,8,0.004509,0.0083886,0.0006067,0,0,0,0,deep10m
42,9926,9,9,9,9,0.0004372,0.0018951,0.001705,0,0,0,0,deep10m
42,9927,9,9,6,9,0.0003463,0.0023098,0.0015148,0,0,0,0,deep10m
42,9928,8,9,9,8,0.0012221,0.0006459,0.0058159,0,0,0,0,deep10m
42,9929,10,9,10,9,0.0009614,0.0081273,0.0024082,1,0,1,0,deep10m
42,9930,9,10,9,9,0.0001587,0.001472,0.0040053,0,0,0,0,deep10m
42,9931,6,7,4,8,0.0016415,0.0095976,0.002232,0,0,0,0,deep10m
42,9932,8,8,8,8,0.0002091,0.0011935,0.0026433,0,0,0,0,deep10m
42,9933,10,9,9,9,0.0021898,0.0007505,0.0032181,0,0,0,0,deep10m
42,9934,8,8,7,9,0.0011731,0.0044076,0.0008323,1,0,1,0,deep10m
42,9935,8,9,9,9,0.0009067,0.0019786,0.0032418,0,0,0,0,deep10m
42,9936,9,8,7,9,0.0015742,0.0035774,0.0020374,0,0,0,0,deep10m
42,9937,10,9,10,9,0.0002596,0.0014696,0.0009542,0,0,0,0,deep10m
42,9938,8,9,8,9,0.0006107,0.0021628,0.0027589,0,0,0,0,deep10m
42,9939,10,9,10,9,0.0008097,0.001183,0.0036047,0,0,0,0,deep10m
42,9940,7,8,8,8,0.00023,0.0030268,0.0014638,0,0,0,0,deep10m
42,9941,10,10,9,9,0.0022957,0.0014758,0.0031235,0,0,0,0,deep10m
42,9942,6,6,7,7,0.0022282,0.0058193,0.0005378,0,0,0,0,deep10m
42,9943,9,10,10,10,0.0073587,0.0003588,0.00216,0,0,0,0,deep10m
42,9944,8,9,9,9,0.0009543,0.0004394,0.0007551,0,0,0,0,deep10m
42,9945,10,7,9,8,0.0001826,0.0005088,0.0011987,0,0,0,0,deep10m
42,9946,7,9,8,10,0.0012513,0.00295,0.0023171,0,0,0,0,deep10m
42,9947,9,10,8,9,0.0002892,0.0009384,0.0004834,0,0,0,0,deep10m
42,9948,7,6,6,7,0.0002562,0.0011665,7.86e-05,0,0,0,0,deep10m
42,9949,8,10,8,9,0.0036466,0.0019817,0.0012443,0,0,0,0,deep10m
42,9950,8,9,10,8,0.000348,0.0002428,0.0009193,0,0,0,0,deep10m
42,9951,8,9,10,8,0.0012821,0.0082345,0.0031404,0,0,0,0,deep10m
42,9952,9,8,9,8,0.0015759,0.0041502,0.0047083,0,0,0,0,deep10m
42,9953,9,10,9,10,0.0027187,0.0022316,0.0016756,0,0,0,0,deep10m
42,9954,7,7,8,9,0.000591,0.0005791,0.0014317,0,0,0,0,deep10m
42,9955,8,9,8,8,0.0007879,0.0059813,0.0010783,0,0,0,0,deep10m
42,9956,7,8,8,7,0.0005589,0.0005674,0.0035803,0,0,0,0,deep10m
42,9957,7,9,7,10,0.0045559,0.0041659,0.0010505,0,0,0,0,deep10m
42,9958,9,8,9,6,0.0006266,0.002822,0.0049846,0,0,0,0,deep10m
42,9959,8,8,8,9,0.0017647,0.001291,0.0057518,0,0,0,0,deep10m
42,9960,9,9,8,10,0.0019692,0.0006895,0.0001334,0,0,0,0,deep10m
42,9961,8,8,9,8,0.0007703,0.0015253,0.0004362,0,0,0,0,deep10m
42,9962,6,7,8,8,9.4e-06,0.0010275,0.0020735,0,0,0,0,deep10m
42,9963,9,10,10,10,0.0015051,0.0040264,0.0022455,0,0,0,0,deep10m
42,9964,9,8,8,8,0.0046709,0.0013483,0.0063861,0,0,0,0,deep10m
42,9965,9,10,10,10,0.0037391,0.0045455,0.0008665,0,0,0,0,deep10m
42,9966,7,9,7,9,0.0019054,0.0043124,0.0010772,0,0,0,0,deep10m
42,9967,10,9,9,9,0.0017904,0.0065094,0.0045059,0,0,0,0,deep10m
42,9968,8,8,8,7,0.0006103,0.0005269,0.0020295,0,0,0,0,deep10m
42,9969,7,9,8,9,0.0016825,0.009805,0.0063434,0,0,0,0,deep10m
42,9970,9,9,9,10,0.0016378,0.0007358,0.0010944,0,0,0,0,deep10m
42,9971,10,9,9,9,0.0043863,0.0028667,0.0018502,0,0,0,0,deep10m
42,9972,10,10,10,8,0.0020385,0.0003085,0.0021509,0,0,0,0,deep10m
42,9973,8,8,8,8,0.0017363,0.0013046,0.0072672,0,0,0,0,deep10m
42,9974,9,8,8,8,0.0003636,0.0031093,0.0043914,0,0,0,0,deep10m
42,9975,9,9,8,9,0.0025529,0.0015929,0.0020876,0,0,0,0,deep10m
42,9976,9,8,9,9,5.97e-05,6.85e-05,0.0038622,0,0,0,0,deep10m
42,9977,9,9,8,9,0.0003439,0.0008827,0.0019236,0,0,0,0,deep10m
42,9978,10,9,9,9,0.0004386,0.0020563,0.002336,0,0,0,0,deep10m
42,9979,2,1,6,7,0.0001786,0.0058568,1.12e-05,0,0,0,0,deep10m
42,9980,9,8,9,9,7.49e-05,0.00077,0.0009161,0,0,0,0,deep10m
42,9981,9,8,8,10,0.0012627,0.0047132,0.0010834,0,0,0,0,deep10m
42,9982,9,9,9,9,0.0018159,0.0078791,0.0021083,0,0,0,0,deep10m
42,9983,10,8,9,6,9.39e-05,0.0079705,0.0014331,0,0,0,0,deep10m
42,9984,9,10,9,9,0.0016687,0.0013198,0.0003536,0,0,0,0,deep10m
42,9985,10,10,10,9,0.002842,0.0006272,0.0006904,0,0,0,0,deep10m
42,9986,7,7,7,9,0.0002969,0.0037389,0.0048413,0,0,0,0,deep10m
42,9987,10,10,10,9,0.002248,0.0032039,0.0046748,0,0,0,0,deep10m
42,9988,10,9,9,10,0.0031708,0.0030468,0.0043795,0,0,0,0,deep10m
42,9989,10,9,9,9,0.0012436,0.0007814,0.0021729,0,0,0,0,deep10m
42,9990,6,9,10,7,0.001125,0.0024101,0.0022082,0,0,0,0,deep10m
42,9991,9,10,8,8,0.0033072,0.0086184,0.0007801,0,0,0,0,deep10m
42,9992,10,9,10,8,0.001137,0.0020595,0.0005655,0,0,0,0,deep10m
42,9993,9,8,9,9,0.0031166,0.0061389,0.0001433,0,0,0,0,deep10m
42,9994,9,9,8,9,0.0008099,0.0003642,0.0016577,0,0,0,0,deep10m
42,9995,10,8,9,9,0.0014831,0.0051488,0.0026781,1,0,1,0,deep10m
42,9996,10,9,10,9,0.0022143,0.000702,0.0033677,0,0,0,0,deep10m
42,9997,10,9,10,9,0.0030246,0.0037898,0.0028918,0,0,0,0,deep10m
42,9998,8,8,9,8,0.0006826,0.0049273,0.0011184,0,0,0,0,deep10m
42,9999,9,9,10,9,0.0003886,0.0020064,0.0014138,0,0,0,0,deep10m
123,0,9,8,9,9,0.0006723,0.0052967,0.0018728,0,0,0,0,deep10m
123,1,10,10,10,9,0.0076451,0.0005448,0.010728,0,0,0,0,deep10m
123,2,9,10,9,10,0.0024117,0.0013361,0.0020688,0,0,0,0,deep10m
123,3,8,10,9,10,0.0044401,0.0016664,0.0007617,0,0,0,0,deep10m
123,4,10,9,10,9,0.0004818,0.0026021,2.66e-05,1,0,1,0,deep10m
123,5,9,10,8,9,0.0102538,0.0026584,0.0036135,0,0,0,0,deep10m
123,6,9,8,10,9,0.0005125,0.002144,0.0007333,0,0,0,0,deep10m
123,7,9,9,9,9,6.71e-05,0.0014194,0.0031135,0,0,0,0,deep10m
123,8,9,8,8,8,0.0007358,0.0021423,0.0023797,0,0,0,0,deep10m
123,9,9,8,9,9,0.0009517,0.0014311,0.002242,1,0,1,0,deep10m
123,10,9,9,10,9,0.0004719,0.0006045,0.0033947,0,0,0,0,deep10m
123,11,10,9,10,9,0.0015458,0.0007997,0.0010146,0,0,0,0,deep10m
123,12,10,10,10,9,0.0008768,0.0009667,0.0002794,0,0,0,0,deep10m
123,13,10,10,9,10,0.0046389,0.001762,0.0002617,0,0,0,0,deep10m
123,14,10,9,8,10,0.0011145,0.0023819,0.004361,0,0,0,0,deep10m
123,15,9,8,7,9,0.0014655,0.0021465,0.0012432,0,0,0,0,deep10m
123,16,7,7,8,7,0.0002038,0.0007144,0.0003806,0,0,0,0,deep10m
123,17,9,9,9,10,0.0011351,0.0023552,0.0064937,0,0,0,0,deep10m
123,18,8,8,7,10,0.0015957,0.0038506,0.0002046,0,0,0,0,deep10m
123,19,8,9,8,9,6.7e-06,0.0082806,3.79e-05,0,0,0,0,deep10m
123,20,9,9,10,10,0.0004238,7.58e-05,0.0012532,0,0,0,0,deep10m
123,21,8,9,7,8,0.0001017,0.0034485,3.18e-05,0,0,0,0,deep10m
123,22,9,9,10,9,0.0005571,0.0022141,0.002601,0,0,0,0,deep10m
123,23,7,10,10,8,0.002,0.0020165,0.0001007,0,0,0,0,deep10m
123,24,7,6,8,7,0.0012066,0.0036704,0.004392,1,0,1,0,deep10m
123,25,9,9,8,9,0.0026996,0.0040365,0.0018305,0,0,0,0,deep10m
123,26,7,9,8,6,0.0024244,0.0039517,0.0011382,1,0,1,0,deep10m
123,27,9,8,9,6,0.0001066,0.0011777,0.0007352,0,0,0,0,deep10m
123,28,9,9,10,9,0.0032287,0.0012218,0.0027802,1,0,0,1,deep10m
123,29,9,6,9,7,0.0004358,0.0014256,0.0008208,0,0,0,0,deep10m
123,30,7,10,6,5,0.007966,0.0024396,0.0024318,0,0,0,0,deep10m
123,31,10,10,8,10,0.0070761,0.0057085,0.0072052,0,0,0,0,deep10m
123,32,9,9,8,9,0.0047742,0.0036947,0.0035137,0,0,0,0,deep10m
123,33,10,10,10,8,0.0005012,0.0014659,0.0031826,0,0,0,0,deep10m
123,34,10,9,10,7,0.0003542,0.0026285,0.0036451,0,0,0,0,deep10m
123,35,10,8,9,10,0.0003427,0.0023501,0.0012738,0,0,0,0,deep10m
123,36,8,8,8,7,0.0021738,0.0010859,0.0032542,1,0,1,0,deep10m
123,37,10,9,10,9,0.0009215,0.0016177,0.0007926,0,0,0,0,deep10m
123,38,10,9,10,9,0.0007393,0.0010055,0.0020006,0,0,0,0,deep10m
123,39,9,9,9,9,0.0011647,0.0011094,0.0029064,0,0,0,0,deep10m
123,40,5,6,9,9,0.0003929,0.0053439,2.74e-05,1,0,1,0,deep10m
123,41,9,9,9,10,0.0030703,0.0014303,3.5e-05,0,0,0,0,deep10m
123,42,9,9,10,10,0.0010256,0.0024772,0.0004467,0,0,0,0,deep10m
123,43,8,10,9,9,0.0025917,0.0015435,0.0003805,0,0,0,0,deep10m
123,44,10,8,10,7,0.0007716,0.0001893,0.0023219,0,0,0,0,deep10m
123,45,4,7,5,8,0.0007511,0.0158041,2.6e-06,0,0,0,0,deep10m
123,46,10,9,9,9,0.0003237,0.0099909,0.0036667,0,0,0,0,deep10m
123,47,10,8,10,8,0.0008464,0.0001534,0.0020056,0,0,0,0,deep10m
123,48,8,9,8,9,0.0002388,0.0056089,0.0043927,0,0,0,0,deep10m
123,49,4,7,6,9,6.22e-05,0.0034384,0.0002507,0,0,0,0,deep10m
123,50,8,9,7,8,0.0007491,0.00196,0.003864,0,0,0,0,deep10m
123,51,8,9,9,8,0.0013573,0.0027091,0.0022314,0,0,0,0,deep10m
123,52,10,9,8,9,9.63e-05,0.0011714,0.0043892,0,0,0,0,deep10m
123,53,9,10,9,9,0.0006818,4.89e-05,0.0042407,0,0,0,0,deep10m
123,54,5,6,7,6,0.0010281,0.001285,0.0031958,0,0,0,0,deep10m
123,55,9,9,10,10,0.0017806,0.0095154,0.0012809,0,0,0,0,deep10m
123,56,10,9,9,10,0.0020642,0.0020893,0.001078,0,0,0,0,deep10m
123,57,8,7,8,8,0.0001225,0.0016391,0.0006075,0,0,0,0,deep10m
123,58,10,8,10,9,0.0006076,0.00103,2.29e-05,0,0,0,0,deep10m
123,59,8,9,9,10,0.0022937,0.0039894,0.003103,0,0,0,0,deep10m
123,60,9,9,9,9,0.0004143,0.0011681,0.0032034,0,0,0,0,deep10m
123,61,10,9,10,8,0.0016893,0.0016609,0.0072638,0,0,0,0,deep10m
123,62,10,8,9,8,0.0005385,0.0006702,0.0004891,1,0,1,0,deep10m
123,63,4,8,7,8,0.002274,0.0017186,0.0024244,0,0,0,0,deep10m
123,64,9,9,10,10,0.0025235,0.0008627,0.0009059,0,0,0,0,deep10m
123,65,10,9,10,8,0.0001155,0.0031556,0.0014394,0,0,0,0,deep10m
123,66,5,7,9,9,0.0016152,0.0050386,0.0040935,0,0,0,0,deep10m
123,67,7,9,7,8,0.0017334,0.0010349,0.0011554,0,0,0,0,deep10m
123,68,8,9,9,9,1.88e-05,0.0024416,0.0023133,1,0,1,0,deep10m
123,69,6,8,8,7,0.0009601,0.0027735,0.0066782,0,0,0,0,deep10m
123,70,7,7,8,9,0.0008271,0.0086414,0.0048831,1,0,1,0,deep10m
123,71,9,9,10,10,0.0001824,0.0011732,0.0009242,0,0,0,0,deep10m
123,72,9,9,7,8,0.0001527,0.0010534,0.0001719,0,0,0,0,deep10m
123,73,9,10,9,9,0.0016819,0.0007069,8.39e-05,0,0,0,0,deep10m
123,74,6,7,6,7,0.0002196,7.51e-05,0.0037485,0,0,0,0,deep10m
123,75,9,10,8,10,0.0021781,0.0006757,0.0020837,0,0,0,0,deep10m
123,76,9,9,9,8,0.0006896,0.0016271,0.0010898,0,0,0,0,deep10m
123,77,9,9,9,8,0.0020595,0.0019922,0.0031587,0,0,0,0,deep10m
123,78,8,9,9,9,0.0014477,0.0027192,0.0007945,0,0,0,0,deep10m
123,79,9,9,9,8,0.0004708,0.0034564,0.0009844,0,0,0,0,deep10m
123,80,9,8,10,9,0.0002931,0.0071892,0.0012325,0,0,0,0,deep10m
123,81,9,8,8,9,2.43e-05,0.0003901,0.0007592,0,0,0,0,deep10m
123,82,9,9,10,10,0.0016656,0.0026823,0.000271,0,0,0,0,deep10m
123,83,8,9,9,8,0.0025637,0.0023529,0.0065669,0,0,0,0,deep10m
123,84,6,5,6,6,0.0031335,0.0030623,0.0004902,0,0,0,0,deep10m
