seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,6714,9,6,9,8,2.65e-05,0.0002656,0.0001292,0,0,0,0,sift10m
42,6715,8,7,9,7,4.64e-05,0.0067855,0.0016569,0,0,0,0,sift10m
42,6716,10,9,10,9,0.0015862,0.0011144,0.0038086,0,0,0,0,sift10m
42,6717,9,8,9,9,2.97e-05,0.0007884,0.0010255,0,0,0,0,sift10m
42,6718,8,8,9,8,0.0003199,0.0054009,0.0001222,0,0,0,0,sift10m
42,6719,7,9,8,9,0.0007579,0.0002857,0.0030406,0,0,0,0,sift10m
42,6720,9,7,9,6,0.0003876,0.002434,0.0024552,1,0,1,0,sift10m
42,6721,9,6,9,9,0.0001563,0.0006268,0.000739,1,0,1,0,sift10m
42,6722,5,4,8,5,2.54e-05,0.0022509,0.0013047,0,0,0,0,sift10m
42,6723,8,6,4,7,0.0001245,0.0003973,0.0007979,0,0,0,0,sift10m
42,6724,8,9,6,10,0.0002397,0.0014895,0.0048739,0,0,0,0,sift10m
42,6725,8,8,7,10,0.0003633,0.000715,0.000401,0,0,0,0,sift10m
42,6726,5,7,6,9,0.0014275,0.0087563,0.0013663,0,0,0,0,sift10m
42,6727,7,5,9,7,0.0001959,0.0027883,0.0004716,0,0,0,0,sift10m
42,6728,8,8,9,9,0.0002199,0.0021716,0.0010717,0,0,0,0,sift10m
42,6729,7,5,7,9,0.0002567,0.0012669,0.003598,0,0,0,0,sift10m
42,6730,9,10,9,9,0.0007779,0.0018322,7.39e-05,0,0,0,0,sift10m
42,6731,9,8,9,9,0.0003369,0.000316,0.0009839,0,0,0,0,sift10m
42,6732,9,7,9,8,0.0007188,0.0055986,0.0028136,1,0,1,0,sift10m
42,6733,7,8,9,8,0.0004755,0.0005914,0.0005108,1,0,1,0,sift10m
42,6734,7,7,7,7,0.0018945,0.002698,0.0011532,0,0,0,0,sift10m
42,6735,9,9,9,8,0.0001279,0.0072796,0.0013856,0,0,0,0,sift10m
42,6736,9,9,6,8,0.0016894,0.0003511,0.0049368,0,0,0,0,sift10m
42,6737,7,8,7,5,0.0001301,0.0033441,0.0036752,0,0,0,0,sift10m
42,6738,8,9,9,9,0.0009027,0.0020571,0.0031008,0,0,0,0,sift10m
42,6739,7,8,5,8,0.0001751,0.0015575,0.0023447,0,0,0,0,sift10m
42,6740,7,6,8,7,0.0005956,0.0081159,0.0007644,0,0,0,0,sift10m
42,6741,7,9,8,9,0.0004606,0.0074269,0.0006652,0,0,0,0,sift10m
42,6742,7,5,7,8,0.0006137,0.0017489,7.41e-05,0,0,0,0,sift10m
42,6743,8,9,10,9,0.0010303,0.0035428,0.0006651,0,0,0,0,sift10m
42,6744,5,4,5,6,0.0002049,0.0057711,0.0022348,0,0,0,0,sift10m
42,6745,9,8,9,9,0.0020936,0.0014248,0.0002092,0,0,0,0,sift10m
42,6746,9,9,9,8,0.0001976,0.0015371,0.0011962,0,0,0,0,sift10m
42,6747,8,6,9,8,0.0001964,0.0009075,0.0008304,1,0,1,0,sift10m
42,6748,9,7,9,8,0.0008696,0.0075028,0.0005254,0,0,0,0,sift10m
42,6749,7,8,9,9,0.0004681,0.0016593,0.0006216,1,0,1,0,sift10m
42,6750,9,7,10,9,0.0015514,0.0004848,0.0004207,2,0,2,0,sift10m
42,6751,6,6,8,7,0.0005255,0.0021368,0.0007409,0,0,0,0,sift10m
42,6752,6,9,9,8,0.0019503,1.3e-05,0.0011693,0,0,0,0,sift10m
42,6753,7,7,8,10,0.0019689,0.0062279,0.0018718,0,0,0,0,sift10m
42,6754,7,8,9,9,0.0002789,0.0034122,0.0006791,0,0,0,0,sift10m
42,6755,9,8,10,10,0.0027669,0.0041706,0.0011884,1,0,1,0,sift10m
42,6756,7,9,9,10,0.0028569,0.001272,0.0026597,0,0,0,0,sift10m
42,6757,8,7,8,7,0.0003873,0.0011492,0.0007091,0,0,0,0,sift10m
42,6758,8,7,9,8,6.99e-05,0.0013873,0.0006245,0,0,0,0,sift10m
42,6759,8,5,9,5,0.0005788,0.0010844,0.0020387,0,0,0,0,sift10m
42,6760,7,7,8,9,9.89e-05,0.0019503,0.0007647,0,0,0,0,sift10m
42,6761,9,9,9,10,0.0016847,0.0073444,0.0009284,0,0,0,0,sift10m
42,6762,8,9,10,9,0.0002453,0.0061319,0.001105,0,0,0,0,sift10m
42,6763,10,7,10,8,0.0002744,0.0048231,0.0008022,0,0,0,0,sift10m
42,6764,7,7,9,8,0.0001875,0.0039123,0.0004195,1,0,1,0,sift10m
42,6765,9,7,10,9,0.0001749,0.0025647,0.0010906,0,0,0,0,sift10m
42,6766,9,8,10,8,0.0010179,0.0063137,0.0005017,0,0,0,0,sift10m
42,6767,4,8,8,6,8.6e-06,0.0015548,0.0004146,1,0,1,0,sift10m
42,6768,6,9,8,7,0.0005267,0.000865,0.0021409,0,0,0,0,sift10m
42,6769,7,8,9,10,0.0015529,0.0006247,0.0006798,0,0,0,0,sift10m
42,6770,8,8,7,7,0.0014688,0.0004638,0.0016361,0,0,0,0,sift10m
42,6771,8,8,8,9,0.0003414,0.0005562,0.0001225,0,0,0,0,sift10m
42,6772,9,8,9,9,0.0007755,0.001529,0.0010214,0,0,0,0,sift10m
42,6773,10,10,10,10,0.0023683,0.0014629,0.0035873,0,0,0,0,sift10m
42,6774,6,10,9,9,0.0015679,0.0013539,0.0009536,0,0,0,0,sift10m
42,6775,6,8,8,9,0.0004365,0.0012766,0.0020684,0,0,0,0,sift10m
42,6776,7,8,8,9,0.0015338,0.0022545,0.0021254,0,0,0,0,sift10m
42,6777,8,8,7,9,0.0010415,0.0010577,0.006094,0,0,0,0,sift10m
42,6778,4,5,4,5,0.0007,0.0010356,0.0031719,0,0,0,0,sift10m
42,6779,9,7,8,8,0.0002792,0.0013572,0.0004184,0,0,0,0,sift10m
42,6780,7,9,9,9,0.0010414,0.0055369,0.0008259,0,0,0,0,sift10m
42,6781,6,6,5,9,0.0015945,0.0012861,0.0017162,0,0,0,0,sift10m
42,6782,7,9,9,9,0.0012321,0.0006691,0.0028532,0,0,0,0,sift10m
42,6783,8,9,7,10,0.0004727,8.15e-05,0.0004106,0,0,0,0,sift10m
42,6784,8,8,8,9,6.75e-05,0.0018259,0.0007899,0,0,0,0,sift10m
42,6785,10,6,9,7,8.39e-05,0.006557,0.0014586,1,0,1,0,sift10m
42,6786,8,7,7,9,0.0009535,0.0049977,0.0009927,0,0,0,0,sift10m
42,6787,9,9,7,9,0.0007412,0.0015712,0.0039201,0,0,0,0,sift10m
42,6788,7,9,9,10,0.0001476,0.0037002,0.0021636,0,0,0,0,sift10m
42,6789,9,8,10,9,0.0017039,0.0035599,0.0002376,1,0,1,0,sift10m
42,6790,9,6,10,9,0.0001608,0.00965,0.0031272,0,0,0,0,sift10m
42,6791,7,5,7,5,0.0007318,0.0037653,0.001145,0,0,0,0,sift10m
42,6792,9,8,9,9,0.0015327,0.0039554,0.0037041,0,0,0,0,sift10m
42,6793,7,4,8,4,0.0005217,0.0009824,0.002601,0,0,0,0,sift10m
42,6794,8,10,9,9,0.0012907,0.005104,0.0002568,0,0,0,0,sift10m
42,6795,5,8,6,6,0.0003353,0.0053319,0.0009472,0,0,0,0,sift10m
42,6796,4,7,5,7,0.0002496,0.0043086,0.0024813,0,0,0,0,sift10m
42,6797,9,8,8,10,0.002091,0.0022185,0.0007877,0,0,0,0,sift10m
42,6798,8,9,8,9,0.0012201,0.0001759,0.0017934,1,0,1,0,sift10m
42,6799,8,10,9,9,0.0014396,0.0014066,0.00229,0,0,0,0,sift10m
42,6800,9,9,8,9,0.0004473,0.0007613,0.0028489,0,0,0,0,sift10m
42,6801,4,4,8,7,0.0031925,0.0106369,0.0023815,0,0,0,0,sift10m
42,6802,9,9,9,9,0.0015042,0.0024651,0.0010005,0,0,0,0,sift10m
42,6803,7,6,4,5,0.0004967,0.0029637,0.0061615,0,0,0,0,sift10m
42,6804,10,9,10,9,0.0003774,0.0006635,0.0011759,0,0,0,0,sift10m
42,6805,8,8,10,9,1.16e-05,0.0072922,0.0022499,0,0,0,0,sift10m
42,6806,9,9,8,9,9.2e-05,0.0023562,0.0008425,0,0,0,0,sift10m
42,6807,8,9,8,9,0.0025656,0.0009921,0.0011429,0,0,0,0,sift10m
42,6808,8,6,7,8,0.0002187,0.0010536,0.0010393,0,0,0,0,sift10m
42,6809,10,7,10,8,0.0004774,0.0056191,0.0016645,0,0,0,0,sift10m
42,6810,9,8,10,8,0.0007179,0.0029688,0.0022887,1,0,1,0,sift10m
42,6811,10,7,10,10,0.0025844,0.0025254,0.0005186,0,0,0,0,sift10m
42,6812,7,7,8,9,0.0016787,0.0012143,0.0007338,1,0,1,0,sift10m
42,6813,9,10,9,8,0.0006374,0.0005091,0.0018908,0,0,0,0,sift10m
42,6814,10,7,10,9,0.0013287,0.0033014,0.003044,1,0,1,0,sift10m
42,6815,7,7,4,8,0.0013121,0.0045826,0.0030673,0,0,0,0,sift10m
42,6816,7,9,9,9,5.66e-05,0.0011761,0.0020485,0,0,0,0,sift10m
42,6817,8,7,10,8,1.71e-05,0.0101212,0.000649,0,0,0,0,sift10m
42,6818,7,7,8,8,0.0004207,0.0021577,0.0023142,0,0,0,0,sift10m
42,6819,8,7,8,6,0.0010646,0.0022365,0.0004521,0,0,0,0,sift10m
42,6820,8,7,9,7,8.14e-05,0.0057987,0.0013756,0,0,0,0,sift10m
42,6821,10,7,9,10,0.0012774,0.0005127,5.61e-05,1,0,0,1,sift10m
42,6822,10,9,10,8,0.0008357,0.0058771,0.0011598,1,0,1,0,sift10m
42,6823,8,8,8,9,0.0012011,0.0021689,0.0004908,0,0,0,0,sift10m
42,6824,7,7,9,10,0.0003837,0.0022746,0.0043808,0,0,0,0,sift10m
42,6825,9,8,9,9,0.0011104,0.0007219,0.0013309,0,0,0,0,sift10m
42,6826,7,9,9,9,0.0010623,0.0067473,0.0027747,0,0,0,0,sift10m
42,6827,7,7,7,8,0.0005159,0.0076631,0.0040729,0,0,0,0,sift10m
42,6828,10,8,10,8,1.36e-05,0.002256,0.0030714,0,0,0,0,sift10m
42,6829,9,8,9,8,0.0001593,0.0004405,0.0014617,0,0,0,0,sift10m
42,6830,7,5,7,7,0.0003554,0.0039033,0.002301,1,0,1,0,sift10m
42,6831,8,7,7,8,0.0004084,0.0004922,0.0009992,0,0,0,0,sift10m
42,6832,7,8,8,8,0.001273,0.0001534,0.0020525,0,0,0,0,sift10m
42,6833,5,6,6,9,0.0018938,0.0040179,0.0005037,0,0,0,0,sift10m
42,6834,8,9,7,8,0.000709,0.0005133,0.0028042,1,0,1,0,sift10m
42,6835,9,8,10,8,0.0010793,0.0020308,0.0003824,1,0,1,0,sift10m
42,6836,9,8,9,9,0.0011442,0.0031579,0.0001179,1,0,1,0,sift10m
42,6837,8,9,8,9,0.0012868,0.0012625,0.0018635,0,0,0,0,sift10m
42,6838,8,8,8,9,0.0023888,0.0009773,0.0007301,1,0,1,0,sift10m
42,6839,8,9,9,9,0.0020462,0.0054679,0.0007787,0,0,0,0,sift10m
42,6840,6,3,8,7,4e-07,0.000412,0.0005118,1,0,1,0,sift10m
42,6841,5,9,8,6,0.0012749,0.007533,0.0027195,0,0,0,0,sift10m
42,6842,7,8,9,9,6.6e-06,0.0062474,0.0001491,0,0,0,0,sift10m
42,6843,8,9,8,10,0.0007365,0.0019606,0.0003129,0,0,0,0,sift10m
42,6844,8,8,9,8,0.0001737,0.0036491,0.0005689,0,0,0,0,sift10m
42,6845,7,7,10,9,0.0014674,0.0024367,0.0034929,0,0,0,0,sift10m
42,6846,8,9,9,9,0.0002279,0.0008575,0.0018505,0,0,0,0,sift10m
42,6847,7,9,9,9,0.0004849,0.0056834,0.0030302,0,0,0,0,sift10m
42,6848,8,8,9,9,0.0005335,0.0050972,0.003565,0,0,0,0,sift10m
42,6849,9,8,9,8,0.0009676,0.0012488,0.0010085,1,0,1,0,sift10m
42,6850,6,7,6,9,0.0013277,0.0008975,0.0017084,0,0,0,0,sift10m
42,6851,6,6,9,8,0.0001453,0.0059826,0.0010944,0,0,0,0,sift10m
42,6852,8,7,7,7,0.0003318,0.0034767,0.003347,1,0,1,0,sift10m
42,6853,5,6,6,8,5.73e-05,0.0076973,0.0024504,0,0,0,0,sift10m
42,6854,9,8,9,10,0.0003193,0.0013766,0.0023644,0,0,0,0,sift10m
42,6855,8,8,9,9,0.0009963,0.004608,7.05e-05,0,0,0,0,sift10m
42,6856,8,9,9,9,0.0004817,8.49e-05,0.0009963,0,0,0,0,sift10m
42,6857,9,8,8,9,0.000669,0.008348,0.0020646,0,0,0,0,sift10m
42,6858,8,7,10,9,0.0006266,0.0064414,0.0006455,1,0,1,0,sift10m
42,6859,5,5,6,6,0.0005829,0.003172,0.0018389,0,0,0,0,sift10m
42,6860,6,6,8,8,7.5e-05,0.0001398,0.0002537,1,0,1,0,sift10m
42,6861,7,8,8,10,0.0018106,6.82e-05,0.0001988,0,0,0,0,sift10m
42,6862,6,8,8,6,0.0007941,0.0017531,0.0037876,0,0,0,0,sift10m
42,6863,9,9,8,8,2.7e-06,0.0025241,0.0023139,0,0,0,0,sift10m
42,6864,9,8,10,8,0.0006589,0.0002304,0.0003274,0,0,0,0,sift10m
42,6865,7,9,9,9,0.0027016,0.0003566,0.0015337,0,0,0,0,sift10m
42,6866,7,7,9,7,0.0011528,0.0064231,7.13e-05,0,0,0,0,sift10m
42,6867,9,7,8,9,0.0015951,0.0013661,0.0003742,0,0,0,0,sift10m
42,6868,8,8,10,8,6.78e-05,0.0019373,0.0030407,0,0,0,0,sift10m
42,6869,8,9,10,8,0.000531,0.0002685,0.0005414,0,0,0,0,sift10m
42,6870,3,7,8,6,0.0004491,0.0008786,0.0060852,0,0,0,0,sift10m
42,6871,9,8,9,9,0.0005984,0.0003179,0.0037608,0,0,0,0,sift10m
42,6872,9,9,8,9,0.0002339,0.000474,0.0021491,0,0,0,0,sift10m
42,6873,8,8,8,8,0.0002676,9.88e-05,9.48e-05,0,0,0,0,sift10m
42,6874,8,9,9,9,0.0010567,0.0023724,0.0020622,0,0,0,0,sift10m
42,6875,9,7,9,8,0.0001169,7.1e-05,0.0033169,0,0,0,0,sift10m
42,6876,8,9,9,9,0.0011735,0.002048,0.0005478,0,0,0,0,sift10m
42,6877,8,6,8,9,0.00044,0.0010911,0.0018672,1,0,1,0,sift10m
42,6878,8,9,7,9,0.0006799,0.0005452,3.93e-05,0,0,0,0,sift10m
42,6879,8,8,8,8,0.0001439,0.0052046,0.0012655,0,0,0,0,sift10m
42,6880,9,8,10,9,0.0001388,0.0159979,0.0001411,0,0,0,0,sift10m
42,6881,7,8,9,10,0.0010507,0.0006267,0.0010345,0,0,0,0,sift10m
42,6882,9,8,9,9,0.0003842,0.0014827,0.0002582,0,0,0,0,sift10m
42,6883,7,7,9,9,0.0028418,0.0076067,0.000106,0,0,0,0,sift10m
42,6884,8,9,9,8,0.0008836,0.0038249,0.0007039,0,0,0,0,sift10m
42,6885,7,9,8,10,0.001438,9.91e-05,0.0003346,0,0,0,0,sift10m
42,6886,9,10,7,8,0.0021012,0.0040812,0.0016658,0,0,0,0,sift10m
42,6887,7,7,6,8,6.85e-05,0.0007837,0.0021515,0,0,0,0,sift10m
42,6888,7,8,8,9,0.0001048,0.0009913,0.0035484,0,0,0,0,sift10m
42,6889,9,6,9,9,2.11e-05,0.0022771,0.0022113,0,0,0,0,sift10m
42,6890,8,9,9,10,0.0027882,0.0034807,0.00099,0,0,0,0,sift10m
42,6891,5,6,6,8,0.0001065,0.0051523,0.0017375,0,0,0,0,sift10m
42,6892,7,6,8,7,8.62e-05,0.0042945,0.0007028,0,0,0,0,sift10m
42,6893,8,7,10,8,0.0001655,0.0025234,0.0026532,1,0,1,0,sift10m
42,6894,9,9,9,8,0.0021065,0.0017778,0.0020272,0,0,0,0,sift10m
42,6895,8,9,9,9,0.0006841,0.0014842,0.0030323,0,0,0,0,sift10m
42,6896,7,9,7,7,0.0005134,0.0017924,0.0012853,0,0,0,0,sift10m
42,6897,10,8,9,9,0.0007576,4.01e-05,0.0001177,0,0,0,0,sift10m
42,6898,6,6,8,6,0.0007107,7.2e-06,0.0036562,0,0,0,0,sift10m
42,6899,9,8,9,8,0.0002998,0.0015916,0.0001984,0,0,0,0,sift10m
42,6900,8,10,10,9,0.00122,0.0045602,0.000993,0,0,0,0,sift10m
42,6901,7,9,8,9,0.0011114,0.0100406,0.0023791,0,0,0,0,sift10m
42,6902,9,7,9,9,0.0006768,0.0011783,6.97e-05,1,0,1,0,sift10m
42,6903,7,7,8,8,0.0006037,0.0048873,0.0017492,0,0,0,0,sift10m
42,6904,8,9,7,9,0.0002831,0.0005312,0.0038994,0,0,0,0,sift10m
42,6905,9,10,10,9,0.0007548,0.0022047,0.0005406,0,0,0,0,sift10m
42,6906,9,8,10,10,0.0014831,0.0068927,0.0009291,1,0,1,0,sift10m
42,6907,8,8,9,8,6.56e-05,0.0012971,0.0023293,0,0,0,0,sift10m
42,6908,9,7,8,8,0.0005838,0.001048,0.0046197,0,0,0,0,sift10m
42,6909,6,7,7,9,0.0004004,0.0030578,0.0036703,0,0,0,0,sift10m
42,6910,8,8,10,7,0.0001457,0.0040942,0.0037004,0,0,0,0,sift10m
42,6911,10,9,10,10,0.0028656,0.0202181,0.0002355,0,0,0,0,sift10m
42,6912,9,7,10,8,0.0003837,0.0056884,0.0031279,1,0,1,0,sift10m
42,6913,9,9,9,10,0.0008128,0.0050693,0.0027453,0,0,0,0,sift10m
42,6914,9,6,9,7,0.0001287,0.0007548,0.0001452,1,0,1,0,sift10m
42,6915,10,6,8,9,6.74e-05,0.0074389,0.0017819,0,0,0,0,sift10m
42,6916,9,8,10,10,0.0006288,0.0040662,0.000496,0,0,0,0,sift10m
42,6917,8,8,9,10,0.0002977,0.0023459,0.0008143,0,0,0,0,sift10m
42,6918,10,10,9,7,0.0022011,0.0015312,0.0044901,0,0,0,0,sift10m
42,6919,9,9,7,7,0.0016888,0.0052062,0.0002327,0,0,0,0,sift10m
42,6920,7,6,9,8,0.0001188,0.0025411,0.0011746,0,0,0,0,sift10m
42,6921,9,8,9,8,0.0009036,0.0001366,0.0003442,0,0,0,0,sift10m
42,6922,6,7,7,9,0.0008985,0.0001481,0.0005219,0,0,0,0,sift10m
42,6923,7,8,7,7,0.0041748,0.0022722,0.0017257,0,0,0,0,sift10m
42,6924,7,5,8,8,0.0022177,0.0013878,0.0020199,0,0,0,0,sift10m
42,6925,9,9,9,9,0.0008088,0.0011654,0.0013963,0,0,0,0,sift10m
42,6926,9,6,9,9,0.0003642,0.0005993,0.0043857,0,0,0,0,sift10m
42,6927,7,9,9,8,0.0004625,0.0047161,0.0009401,0,0,0,0,sift10m
42,6928,9,9,10,9,0.0008465,0.0026546,0.0029451,0,0,0,0,sift10m
42,6929,7,8,9,8,0.0001277,0.0002909,0.0001519,0,0,0,0,sift10m
42,6930,8,9,9,9,0.0013144,0.0002676,0.0034129,0,0,0,0,sift10m
42,6931,8,8,7,10,0.0005049,0.0009815,0.0007865,0,0,0,0,sift10m
42,6932,8,6,7,9,0.0004942,0.0015871,0.0029237,1,0,1,0,sift10m
42,6933,8,7,9,10,0.0014486,0.0001215,0.0002648,0,0,0,0,sift10m
42,6934,8,6,6,8,0.000444,0.0039629,0.0006734,0,0,0,0,sift10m
42,6935,9,8,8,7,9.77e-05,0.0058219,0.0003346,0,0,0,0,sift10m
42,6936,8,7,7,8,2.94e-05,0.00615,0.0041921,0,0,0,0,sift10m
42,6937,9,10,8,10,0.0012637,0.0004745,0.0007927,0,0,0,0,sift10m
42,6938,5,6,9,8,0.0012409,0.0228149,0.0010986,0,0,0,0,sift10m
42,6939,9,10,9,9,0.001351,0.0024463,0.0026368,0,0,0,0,sift10m
42,6940,7,9,7,9,0.0001448,0.0019405,0.0022411,0,0,0,0,sift10m
42,6941,9,7,10,8,6.62e-05,0.0093893,0.0026679,0,0,0,0,sift10m
42,6942,7,7,8,8,7.46e-05,0.0023378,0.0039557,1,0,1,0,sift10m
42,6943,8,6,8,5,0.0010853,0.0031813,0.0039585,0,0,0,0,sift10m
42,6944,7,7,7,7,0.0030786,0.0019521,0.0012079,0,0,0,0,sift10m
42,6945,5,7,5,6,0.0008695,0.0030075,0.0016311,0,0,0,0,sift10m
42,6946,9,8,10,9,4.2e-06,0.0018019,0.0012645,0,0,0,0,sift10m
42,6947,10,8,6,9,0.0015212,0.0010264,0.0008157,0,0,0,0,sift10m
42,6948,9,8,9,8,0.0002611,0.0033668,0.0002213,1,0,1,0,sift10m
42,6949,7,9,10,9,0.0019268,0.0055155,0.0011731,0,0,0,0,sift10m
42,6950,6,2,8,5,6.29e-05,0.0022539,0.0003156,0,0,0,0,sift10m
42,6951,10,9,8,8,0.000446,1.34e-05,0.0019315,0,0,0,0,sift10m
42,6952,6,9,8,7,0.0011485,0.0026383,0.0023186,0,0,0,0,sift10m
42,6953,9,9,10,8,4.02e-05,0.000816,0.0008696,1,0,1,0,sift10m
42,6954,9,10,8,9,0.0039499,0.0009331,0.0043668,0,0,0,0,sift10m
42,6955,7,8,8,9,0.0042484,0.0059472,0.0019527,0,0,0,0,sift10m
42,6956,8,10,9,9,0.0008363,0.0040253,0.0002332,0,0,0,0,sift10m
42,6957,8,7,9,9,0.001456,0.0018021,0.0005339,0,0,0,0,sift10m
42,6958,7,8,5,5,0.0005106,0.0003679,0.0015315,1,0,1,0,sift10m
42,6959,8,7,8,10,0.0002429,0.0003281,0.0021484,0,0,0,0,sift10m
42,6960,9,9,10,10,0.0020614,0.0059381,0.0015633,0,0,0,0,sift10m
42,6961,9,9,9,9,0.0010819,0.0046021,0.0011181,0,0,0,0,sift10m
42,6962,5,4,6,9,0.0001702,0.0037519,0.0026692,0,0,0,0,sift10m
42,6963,9,9,9,10,0.0021242,0.0028075,0.0024701,0,0,0,0,sift10m
42,6964,7,9,9,9,0.0012861,0.0023246,0.0012757,0,0,0,0,sift10m
42,6965,3,5,5,4,0.0002291,0.0030126,0.0017363,0,0,0,0,sift10m
42,6966,7,8,10,9,0.000718,0.0015963,0.0011137,0,0,0,0,sift10m
42,6967,9,8,9,9,0.0009423,0.0077229,0.0012447,0,0,0,0,sift10m
42,6968,8,8,8,10,0.0006787,0.00127,0.0026557,0,0,0,0,sift10m
42,6969,8,8,9,8,0.0010026,0.0039107,0.0009917,0,0,0,0,sift10m
42,6970,5,7,6,4,0.0001335,0.0050379,0.0013214,0,0,0,0,sift10m
42,6971,9,8,10,10,0.0014273,0.0277393,0.0001231,0,0,0,0,sift10m
42,6972,9,10,10,9,0.0014124,0.0001954,0.0034727,0,0,0,0,sift10m
42,6973,8,5,8,7,0.0001292,0.0006231,0.0015991,0,0,0,0,sift10m
42,6974,7,9,9,10,0.0007927,0.0061336,0.0015609,0,0,0,0,sift10m
42,6975,10,7,10,9,0.0004105,0.000762,0.0029716,1,0,1,0,sift10m
42,6976,8,7,8,9,0.0002453,0.0034138,0.0002176,0,0,0,0,sift10m
42,6977,8,9,7,9,0.0002903,0.0057647,0.0013231,0,0,0,0,sift10m
42,6978,9,8,9,9,5.7e-06,0.0011739,0.0030165,0,0,0,0,sift10m
42,6979,9,8,8,7,0.0001515,0.0020031,0.0021558,0,0,0,0,sift10m
42,6980,9,8,8,8,0.0001437,0.0032346,0.0012656,2,0,2,0,sift10m
42,6981,9,7,10,9,0.0010898,8.13e-05,0.0009874,1,0,1,0,sift10m
42,6982,5,8,4,9,0.0011889,0.0042965,0.0012407,0,0,0,0,sift10m
42,6983,9,8,9,10,0.0002427,0.001897,0.0026724,0,0,0,0,sift10m
42,6984,9,7,8,9,4.48e-05,0.0029736,0.0008815,0,0,0,0,sift10m
42,6985,7,7,8,9,0.0003612,0.0020883,0.0015763,0,0,0,0,sift10m
42,6986,8,9,10,9,0.0004181,0.0045042,0.0012867,0,0,0,0,sift10m
42,6987,8,8,10,10,0.0005209,0.0018536,0.0036072,0,0,0,0,sift10m
42,6988,8,9,9,9,6.71e-05,0.0033666,0.0025157,0,0,0,0,sift10m
42,6989,7,8,9,7,8.11e-05,0.0027864,8.22e-05,0,0,0,0,sift10m
42,6990,9,9,9,9,0.0013568,0.0038879,0.0008606,0,0,0,0,sift10m
42,6991,8,8,9,9,3.33e-05,7.49e-05,0.0012323,0,0,0,0,sift10m
42,6992,6,8,5,7,0.0003458,0.0010544,0.0037515,0,0,0,0,sift10m
42,6993,7,5,8,7,8.11e-05,0.0007935,0.0001731,1,0,1,0,sift10m
42,6994,9,8,9,10,0.0004984,0.0081202,0.001219,0,0,0,0,sift10m
42,6995,8,6,8,6,0.0004026,0.0002128,0.0009669,1,0,1,0,sift10m
42,6996,9,8,8,9,0.0003903,0.0018072,0.0025046,0,0,0,0,sift10m
42,6997,8,7,9,9,0.000418,0.0084174,0.0012734,0,0,0,0,sift10m
42,6998,8,9,9,10,0.0035105,0.0024502,0.0014233,0,0,0,0,sift10m
42,6999,8,8,6,9,0.000671,0.0019032,0.0016217,0,0,0,0,sift10m
42,7000,7,6,8,9,0.000426,0.0089703,0.0020918,0,0,0,0,sift10m
42,7001,8,7,8,6,0.0004528,0.0042718,0.0035995,0,0,0,0,sift10m
42,7002,8,6,9,8,5.72e-05,0.0019536,0.0007797,1,0,1,0,sift10m
42,7003,9,7,10,8,0.0002369,0.0013771,0.0011599,0,0,0,0,sift10m
42,7004,8,7,9,9,0.0003591,0.0064237,1.42e-05,0,0,0,0,sift10m
42,7005,6,9,9,7,6.5e-05,0.0011238,0.0004735,0,0,0,0,sift10m
42,7006,9,9,9,10,0.0001853,0.0023836,0.0006455,0,0,0,0,sift10m
42,7007,9,7,9,8,0.0002192,0.0058187,0.0027669,0,0,0,0,sift10m
42,7008,8,8,7,8,0.0012124,0.001493,0.0002385,0,0,0,0,sift10m
42,7009,8,8,6,7,0.0027855,0.0066316,0.0034005,0,0,0,0,sift10m
42,7010,7,6,8,7,6.74e-05,0.001429,0.0004936,0,0,0,0,sift10m
42,7011,8,8,9,8,0.0007282,0.0026098,0.0013329,0,0,0,0,sift10m
42,7012,8,5,9,8,0.00174,0.0009863,0.0025154,0,0,0,0,sift10m
42,7013,9,7,10,9,0.0002745,6.01e-05,0.0006771,0,0,0,0,sift10m
42,7014,9,7,10,8,0.0004305,0.0047624,0.0004594,0,0,0,0,sift10m
42,7015,9,7,8,9,0.0003887,0.0055409,0.0027985,1,0,1,0,sift10m
42,7016,7,9,9,8,0.0024614,0.0226988,0.001984,0,0,0,0,sift10m
42,7017,10,9,8,9,0.001366,0.0001665,0.0003921,0,0,0,0,sift10m
42,7018,7,7,7,8,0.0010557,0.003286,0.0023047,0,0,0,0,sift10m
42,7019,8,9,7,7,0.001027,0.0025014,0.003617,0,0,0,0,sift10m
42,7020,9,9,10,10,0.0002421,0.0008674,0.0012146,0,0,0,0,sift10m
42,7021,5,9,6,7,0.0020059,0.0050457,0.0014311,0,0,0,0,sift10m
42,7022,10,7,10,9,0.0002382,0.0023419,0.0028518,1,0,1,0,sift10m
42,7023,10,7,6,8,0.0013041,0.0013793,0.0014998,0,0,0,0,sift10m
42,7024,10,8,7,7,0.0009159,0.0019103,0.0001081,1,0,1,0,sift10m
42,7025,8,9,9,8,0.0012575,0.0103605,0.0035285,0,0,0,0,sift10m
42,7026,6,8,9,8,0.0005873,0.0017089,0.0020813,0,0,0,0,sift10m
42,7027,8,9,10,9,0.0006489,0.0045919,0.0003248,0,0,0,0,sift10m
42,7028,8,8,10,10,0.0011572,0.0061772,0.0006381,0,0,0,0,sift10m
